Indicator Group / Sector,research.question,sub.research.question,repeat.for.variable,independent.variable,independent.variable.type,dependent.variable,dependent.variable.type,hypothesis.type
HH Profile,Duration of displacement - IDP & Returnee,Duration of displacement - IDP & Returnee,,,categorical,a19,numerical,direct_reporting
HH Profile ,% HH from [governorate of origin],% HH from [governorate of origin],,,categorical,a20,categorical,direct_reporting
HH Profile ,% HH from [district of origin],% HH from [district of origin],,,categorical,a21,categorical,direct_reporting
Intentions,% HH that attempted return to their AoO,% HH that attempted return to their AoO,,,categorical,a22,categorical,direct_reporting
Intentions,% of IDP HHs that intend to remain in their current location for the next three months,% of IDP HHs that intend to remain in their current location for the next three months,,,categorical,a24,categorical,direct_reporting
Intentions,% of IDP HHs that intend to remain in their current location for the next twelve months,% of IDP HHs that intend to remain in their current location for the next twelve months,,,categorical,a25,categorical,direct_reporting
Intentions,% of returnee HHs that intend to remain in their current location for the next three months,% of returnee HHs that intend to remain in their current location for the next three months,,,categorical,a27,categorical,direct_reporting
Intentions,% of returnee HHs that intend to remain in their current location for the next twelve months,% of returnee HHs that intend to remain in their current location for the next twelve months,,,categorical,a28,categorical,direct_reporting
Intentions,% HHs of returnee or IDP that would consider displacement again due to [insert response option],% HHs of returnee or IDP that would consider displacement again due to [insert response option],,,categorical,a29,categorical,direct_reporting
Intentions,% of IDP HHs that currently intends to return to their AoO due to [insert response option],% of IDP HHs that currently intends to return to their AoO due to [insert response option],,,categorical,a26,categorical,direct_reporting
Intentions,% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],% of IDP HHs that currently don't intend to return to their AoO due to [insert response option],,,categorical,a26,categorical,direct_reporting
"Intentions, Protection - HLP ","% of IDP HHs not intending to return due to HLP issues (damage/destruction, secondary occupation or unresolved HLP ownership issues)","% of IDP HHs not intending to return due to HLP issues (damage/destruction, secondary occupation or unresolved HLP ownership issues)",,,categorical,g67,categorical,direct_reporting
"Intentions, Protection - MA",% of IDP HHs not intending to return to their AoO due to explosive hazards contamination,% of IDP HHs not intending to return to their AoO due to explosive hazards contamination,district,population_group,categorical,g73,categorical,direct_reporting
Protection - HLP,% HH lacking secure tenure,% HH lacking secure tenure,district,population_group,categorical,g68,categorical,direct_reporting
"Protection, Protection - CP",% HH missing at least one key household or individual document ,% HH missing at least one key household or individual document ,district,population_group,categorical,g51,categorical,direct_reporting
"Protection, Protection - CP",Sub-indicator: % HH with at least one child missing a key document,Sub-indicator: % HH with at least one child missing a key document,district,population_group,categorical,g51_sub,categorical,direct_reporting
"Protection, Protection - CP",Number of missing documents,Number of missing documents,district,population_group,categorical,g51_alt,numerical,direct_reporting
Protection - Protection CP,Number of reported children missing birth certificates,Number of reported children missing birth certificates,district,population_group,categorical,g51a,numerical,direct_reporting
Protection - Protection CP,Number of reported children missing national ID,Number of reported children missing national ID,district,population_group,categorical,g51b,numerical,direct_reporting
